/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
118.638	265.01	-0.026
118.639	265.01	-0.026
118.640	265.01	-0.026
118.641	265.01	-0.026
118.642	265.01	-0.026
118.643	265.01	-0.026
118.644	265.01	-0.026
118.645	265.01	-0.026
118.646	265.01	-0.026
118.647	265.01	-0.026
118.648	265.00	-0.026
118.649	265.00	-0.026
118.650	265.00	-0.026
118.651	265.00	-0.026
118.652	265.00	-0.026
118.653	265.00	-0.026
118.654	265.00	-0.026
118.655	265.00	-0.026
118.656	265.00	-0.026
118.657	265.00	-0.026
118.658	264.99	-0.026
118.659	264.99	-0.026
118.660	264.99	-0.026
118.661	264.99	-0.026
118.662	264.99	-0.026
118.663	264.99	-0.026
118.664	264.99	-0.026
118.665	264.99	-0.026
118.666	264.99	-0.026
118.667	264.99	-0.026
118.668	264.98	-0.026
118.669	264.98	-0.026
118.670	264.98	-0.026
118.671	264.98	-0.026
118.672	264.98	-0.026
118.673	264.98	-0.026
118.674	264.98	-0.026
118.675	264.98	-0.026
118.676	264.98	-0.026
118.677	264.98	-0.026
118.678	264.97	-0.026
118.679	264.97	-0.026
118.680	264.97	-0.026
118.681	264.97	-0.026
118.682	264.97	-0.026
118.683	264.97	-0.026
118.684	264.97	-0.026
118.685	264.97	-0.026
118.686	264.97	-0.026
118.687	264.97	-0.026
118.688	264.96	-0.026
118.689	264.96	-0.026
118.690	264.96	-0.026
118.691	264.96	-0.026
118.692	264.96	-0.026
118.693	264.96	-0.026
118.694	264.96	-0.026
118.695	264.96	-0.026
118.696	264.96	-0.026
118.697	264.96	-0.026
118.698	264.96	-0.026
118.699	264.95	-0.026
118.700	264.95	-0.026
118.701	264.95	-0.026
118.702	264.95	-0.026
118.703	264.95	-0.026
118.704	264.95	-0.026
118.705	264.95	-0.026
118.706	264.95	-0.026
118.707	264.95	-0.026
118.708	264.95	-0.026
118.709	264.94	-0.026
118.710	264.94	-0.026
118.711	264.94	-0.026
118.712	264.94	-0.026
118.713	264.94	-0.026
118.714	264.94	-0.026
118.715	264.94	-0.026
118.716	264.94	-0.026
118.717	264.94	-0.026
118.718	264.94	-0.026
118.719	264.93	-0.026
118.720	264.93	-0.026
118.721	264.93	-0.026
118.722	264.93	-0.026
118.723	264.93	-0.026
118.724	264.93	-0.026
118.725	264.93	-0.026
118.726	264.93	-0.026
118.727	264.93	-0.026
118.728	264.93	-0.026
118.729	264.92	-0.026
118.730	264.92	-0.026
118.731	264.92	-0.026
118.732	264.92	-0.026
118.733	264.92	-0.026
118.734	264.92	-0.026
118.735	264.92	-0.026
118.736	264.92	-0.026
118.737	264.92	-0.026
118.738	264.92	-0.026
118.739	264.92	-0.026
118.740	264.91	-0.026
118.741	264.91	-0.026
118.742	264.91	-0.026
118.743	264.91	-0.026
118.744	264.91	-0.026
118.745	264.91	-0.026
118.746	264.91	-0.026
118.747	264.91	-0.026
118.748	264.91	-0.026
118.749	264.91	-0.026
118.750	264.90	-0.026
118.751	264.90	-0.026
118.752	264.90	-0.026
118.753	264.90	-0.026
118.754	264.90	-0.026
118.755	264.90	-0.026
118.756	264.90	-0.026
118.757	264.90	-0.026
118.758	264.90	-0.026
118.759	264.90	-0.026
118.760	264.89	-0.026
118.761	264.89	-0.026
118.762	264.89	-0.026
118.763	264.89	-0.026
118.764	264.89	-0.026
118.765	264.89	-0.026
118.766	264.89	-0.026
118.767	264.89	-0.026
118.768	264.89	-0.026
118.769	264.89	-0.026
118.770	264.89	-0.026
118.771	264.88	-0.026
118.772	264.88	-0.026
118.773	264.88	-0.026
118.774	264.88	-0.026
118.775	264.88	-0.026
118.776	264.88	-0.026
118.777	264.88	-0.026
118.778	264.88	-0.026
118.779	264.88	-0.026
118.780	264.88	-0.026
118.781	264.87	-0.026
118.782	264.87	-0.026
118.783	264.87	-0.026
118.784	264.87	-0.026
118.785	264.87	-0.026
118.786	264.87	-0.026
118.787	264.87	-0.026
118.788	264.87	-0.026
118.789	264.87	-0.026
118.790	264.87	-0.026
118.791	264.87	-0.026
118.792	264.86	-0.026
118.793	264.86	-0.026
118.794	264.86	-0.026
118.795	264.86	-0.026
118.796	264.86	-0.026
118.797	264.86	-0.026
118.798	264.86	-0.026
118.799	264.86	-0.026
118.800	264.86	-0.026
118.801	264.86	-0.026
118.802	264.85	-0.026
118.803	264.85	-0.026
118.804	264.85	-0.026
118.805	264.85	-0.026
118.806	264.85	-0.026
118.807	264.85	-0.026
118.808	264.85	-0.026
118.809	264.85	-0.026
118.810	264.85	-0.026
118.811	264.85	-0.026
118.812	264.85	-0.026
118.813	264.84	-0.026
118.814	264.84	-0.026
118.815	264.84	-0.026
118.816	264.84	-0.026
118.817	264.84	-0.026
118.818	264.84	-0.026
118.819	264.84	-0.026
118.820	264.84	-0.026
118.821	264.84	-0.026
118.822	264.84	-0.026
118.823	264.84	-0.026
118.824	264.83	-0.026
118.825	264.83	-0.026
118.826	264.83	-0.026
118.827	264.83	-0.026
118.828	264.83	-0.026
118.829	264.83	-0.026
118.830	264.83	-0.026
118.831	264.83	-0.026
118.832	264.83	-0.026
118.833	264.83	-0.026
118.834	264.82	-0.026
118.835	264.82	-0.026
118.836	264.82	-0.026
118.837	264.82	-0.026
118.838	264.82	-0.026
118.839	264.82	-0.026
118.840	264.82	-0.026
118.841	264.82	-0.026
118.842	264.82	-0.026
118.843	264.82	-0.026
118.844	264.82	-0.026
118.845	264.81	-0.026
118.846	264.81	-0.026
118.847	264.81	-0.026
118.848	264.81	-0.026
118.849	264.81	-0.026
118.850	264.81	-0.026
118.851	264.81	-0.026
118.852	264.81	-0.026
118.853	264.81	-0.026
118.854	264.81	-0.026
118.855	264.81	-0.026
118.856	264.80	-0.026
118.857	264.80	-0.026
118.858	264.80	-0.026
118.859	264.80	-0.026
118.860	264.80	-0.026
118.861	264.80	-0.026
118.862	264.80	-0.026
118.863	264.80	-0.026
118.864	264.80	-0.026
118.865	264.80	-0.026
118.866	264.80	-0.026
118.867	264.79	-0.026
118.868	264.79	-0.026
118.869	264.79	-0.026
118.870	264.79	-0.026
118.871	264.79	-0.026
118.872	264.79	-0.026
118.873	264.79	-0.026
118.874	264.79	-0.026
118.875	264.79	-0.026
118.876	264.79	-0.026
118.877	264.79	-0.026
118.878	264.78	-0.026
118.879	264.78	-0.026
118.880	264.78	-0.026
118.881	264.78	-0.026
118.882	264.78	-0.026
118.883	264.78	-0.026
118.884	264.78	-0.026
118.885	264.78	-0.026
118.886	264.78	-0.026
118.887	264.78	-0.026
118.888	264.78	-0.026
118.889	264.77	-0.026
118.890	264.77	-0.026
118.891	264.77	-0.026
118.892	264.77	-0.026
118.893	264.77	-0.026
118.894	264.77	-0.026
118.895	264.77	-0.026
118.896	264.77	-0.026
118.897	264.77	-0.026
118.898	264.77	-0.026
118.899	264.77	-0.026
118.900	264.76	-0.027
118.901	264.76	-0.027
118.902	264.76	-0.027
118.903	264.76	-0.027
118.904	264.76	-0.027
118.905	264.76	-0.027
118.906	264.76	-0.027
118.907	264.76	-0.027
118.908	264.76	-0.027
118.909	264.76	-0.027
118.910	264.76	-0.027
118.911	264.75	-0.027
118.912	264.75	-0.027
118.913	264.75	-0.027
118.914	264.75	-0.027
118.915	264.75	-0.027
118.916	264.75	-0.027
118.917	264.75	-0.027
118.918	264.75	-0.027
118.919	264.75	-0.027
118.920	264.75	-0.027
118.921	264.75	-0.027
118.922	264.74	-0.027
118.923	264.74	-0.027
118.924	264.74	-0.027
118.925	264.74	-0.027
118.926	264.74	-0.027
118.927	264.74	-0.027
118.928	264.74	-0.027
118.929	264.74	-0.027
118.930	264.74	-0.027
118.931	264.74	-0.027
118.932	264.74	-0.027
118.933	264.74	-0.027
118.934	264.73	-0.027
118.935	264.73	-0.027
118.936	264.73	-0.027
118.937	264.73	-0.027
118.938	264.73	-0.027
118.939	264.73	-0.027
118.940	264.73	-0.027
118.941	264.73	-0.027
118.942	264.73	-0.027
118.943	264.73	-0.027
118.944	264.73	-0.027
118.945	264.72	-0.027
118.946	264.72	-0.027
118.947	264.72	-0.027
118.948	264.72	-0.027
118.949	264.72	-0.027
118.950	264.72	-0.027
118.951	264.72	-0.027
118.952	264.72	-0.027
118.953	264.72	-0.027
118.954	264.72	-0.027
118.955	264.72	-0.027
118.956	264.72	-0.027
118.957	264.71	-0.027
118.958	264.71	-0.027
118.959	264.71	-0.027
118.960	264.71	-0.027
118.961	264.71	-0.027
118.962	264.71	-0.027
118.963	264.71	-0.027
118.964	264.71	-0.027
118.965	264.71	-0.027
118.966	264.71	-0.027
118.967	264.71	-0.027
118.968	264.70	-0.027
118.969	264.70	-0.027
118.970	264.70	-0.027
118.971	264.70	-0.027
118.972	264.70	-0.027
118.973	264.70	-0.027
118.974	264.70	-0.027
118.975	264.70	-0.027
118.976	264.70	-0.027
118.977	264.70	-0.027
118.978	264.70	-0.027
118.979	264.70	-0.027
118.980	264.69	-0.027
118.981	264.69	-0.027
118.982	264.69	-0.027
118.983	264.69	-0.027
118.984	264.69	-0.027
118.985	264.69	-0.027
118.986	264.69	-0.027
118.987	264.69	-0.027
118.988	264.69	-0.027
118.989	264.69	-0.027
118.990	264.69	-0.027
118.991	264.69	-0.027
118.992	264.68	-0.027
118.993	264.68	-0.027
118.994	264.68	-0.027
118.995	264.68	-0.027
118.996	264.68	-0.027
118.997	264.68	-0.027
118.998	264.68	-0.027
118.999	264.68	-0.027
119.000	264.68	-0.027
119.001	264.68	-0.027
119.002	264.68	-0.027
119.003	264.68	-0.027
119.004	264.67	-0.027
119.005	264.67	-0.027
119.006	264.67	-0.027
119.007	264.67	-0.027
119.008	264.67	-0.027
119.009	264.67	-0.027
119.010	264.67	-0.027
119.011	264.67	-0.027
119.012	264.67	-0.027
119.013	264.67	-0.027
119.014	264.67	-0.027
119.015	264.67	-0.027
119.016	264.66	-0.027
119.017	264.66	-0.027
119.018	264.66	-0.027
119.019	264.66	-0.027
119.020	264.66	-0.027
119.021	264.66	-0.027
119.022	264.66	-0.027
119.023	264.66	-0.027
119.024	264.66	-0.027
119.025	264.66	-0.027
119.026	264.66	-0.027
119.027	264.66	-0.027
119.028	264.65	-0.027
119.029	264.65	-0.027
119.030	264.65	-0.027
119.031	264.65	-0.027
119.032	264.65	-0.027
119.033	264.65	-0.027
119.034	264.65	-0.027
119.035	264.65	-0.027
119.036	264.65	-0.027
119.037	264.65	-0.027
119.038	264.65	-0.027
119.039	264.65	-0.027
119.040	264.64	-0.027
119.041	264.64	-0.027
119.042	264.64	-0.027
119.043	264.64	-0.027
119.044	264.64	-0.027
119.045	264.64	-0.027
119.046	264.64	-0.027
119.047	264.64	-0.027
119.048	264.64	-0.027
119.049	264.64	-0.027
119.050	264.64	-0.027
119.051	264.64	-0.027
119.052	264.63	-0.027
119.053	264.63	-0.027
119.054	264.63	-0.027
119.055	264.63	-0.027
119.056	264.63	-0.027
119.057	264.63	-0.027
119.058	264.63	-0.027
119.059	264.63	-0.027
119.060	264.63	-0.027
119.061	264.63	-0.027
119.062	264.63	-0.027
119.063	264.63	-0.027
119.064	264.63	-0.027
119.065	264.62	-0.027
119.066	264.62	-0.027
119.067	264.62	-0.027
119.068	264.62	-0.027
119.069	264.62	-0.027
119.070	264.62	-0.027
119.071	264.62	-0.027
119.072	264.62	-0.027
119.073	264.62	-0.027
119.074	264.62	-0.027
119.075	264.62	-0.027
119.076	264.62	-0.027
119.077	264.61	-0.027
119.078	264.61	-0.027
119.079	264.61	-0.027
119.080	264.61	-0.027
119.081	264.61	-0.027
119.082	264.61	-0.027
119.083	264.61	-0.027
119.084	264.61	-0.027
119.085	264.61	-0.027
119.086	264.61	-0.027
119.087	264.61	-0.027
119.088	264.61	-0.027
119.089	264.61	-0.027
119.090	264.60	-0.027
119.091	264.60	-0.027
119.092	264.60	-0.027
119.093	264.60	-0.027
119.094	264.60	-0.027
119.095	264.60	-0.027
119.096	264.60	-0.027
119.097	264.60	-0.027
119.098	264.60	-0.027
119.099	264.60	-0.027
119.100	264.60	-0.027
119.101	264.60	-0.027
119.102	264.60	-0.027
119.103	264.59	-0.027
119.104	264.59	-0.027
119.105	264.59	-0.027
119.106	264.59	-0.027
119.107	264.59	-0.027
119.108	264.59	-0.027
119.109	264.59	-0.027
119.110	264.59	-0.027
119.111	264.59	-0.027
119.112	264.59	-0.027
119.113	264.59	-0.027
119.114	264.59	-0.027
119.115	264.59	-0.027
119.116	264.58	-0.027
119.117	264.58	-0.027
119.118	264.58	-0.027
119.119	264.58	-0.027
119.120	264.58	-0.027
119.121	264.58	-0.027
119.122	264.58	-0.027
119.123	264.58	-0.027
119.124	264.58	-0.027
119.125	264.58	-0.027
119.126	264.58	-0.027
119.127	264.58	-0.027
119.128	264.58	-0.027
119.129	264.57	-0.027
119.130	264.57	-0.027
119.131	264.57	-0.027
119.132	264.57	-0.027
119.133	264.57	-0.027
119.134	264.57	-0.027
119.135	264.57	-0.027
119.136	264.57	-0.027
119.137	264.57	-0.027
119.138	264.57	-0.027
119.139	264.57	-0.027
119.140	264.57	-0.027
119.141	264.57	-0.027
119.142	264.56	-0.027
119.143	264.56	-0.027
119.144	264.56	-0.027
119.145	264.56	-0.027
119.146	264.56	-0.027
119.147	264.56	-0.027
119.148	264.56	-0.027
119.149	264.56	-0.027
119.150	264.56	-0.027
119.151	264.56	-0.027
119.152	264.56	-0.027
119.153	264.56	-0.027
119.154	264.56	-0.027
119.155	264.55	-0.027
119.156	264.55	-0.027
119.157	264.55	-0.027
119.158	264.55	-0.027
119.159	264.55	-0.027
119.160	264.55	-0.027
119.161	264.55	-0.027
119.162	264.55	-0.027
119.163	264.55	-0.027
119.164	264.55	-0.027
119.165	264.55	-0.027
119.166	264.55	-0.027
119.167	264.55	-0.027
119.168	264.55	-0.027
119.169	264.54	-0.027
119.170	264.54	-0.027
119.171	264.54	-0.027
119.172	264.54	-0.027
119.173	264.54	-0.027
119.174	264.54	-0.027
119.175	264.54	-0.027
119.176	264.54	-0.027
119.177	264.54	-0.027
119.178	264.54	-0.027
119.179	264.54	-0.027
119.180	264.54	-0.027
119.181	264.54	-0.027
119.182	264.54	-0.027
119.183	264.53	-0.027
119.184	264.53	-0.027
119.185	264.53	-0.027
119.186	264.53	-0.027
119.187	264.53	-0.027
119.188	264.53	-0.027
119.189	264.53	-0.027
119.190	264.53	-0.027
119.191	264.53	-0.027
119.192	264.53	-0.027
119.193	264.53	-0.027
119.194	264.53	-0.027
119.195	264.53	-0.027
119.196	264.53	-0.027
119.197	264.52	-0.027
119.198	264.52	-0.027
119.199	264.52	-0.027
119.200	264.52	-0.027
119.201	264.52	-0.027
119.202	264.52	-0.027
119.203	264.52	-0.027
119.204	264.52	-0.027
119.205	264.52	-0.027
119.206	264.52	-0.027
119.207	264.52	-0.027
119.208	264.52	-0.027
119.209	264.52	-0.027
119.210	264.52	-0.027
119.211	264.51	-0.027
119.212	264.51	-0.027
119.213	264.51	-0.027
119.214	264.51	-0.027
119.215	264.51	-0.027
119.216	264.51	-0.027
119.217	264.51	-0.027
119.218	264.51	-0.027
119.219	264.51	-0.027
119.220	264.51	-0.027
119.221	264.51	-0.027
119.222	264.51	-0.027
119.223	264.51	-0.027
119.224	264.51	-0.027
119.225	264.51	-0.027
119.226	264.50	-0.027
119.227	264.50	-0.027
119.228	264.50	-0.027
119.229	264.50	-0.027
119.230	264.50	-0.027
119.231	264.50	-0.027
119.232	264.50	-0.027
119.233	264.50	-0.027
119.234	264.50	-0.027
119.235	264.50	-0.027
119.236	264.50	-0.027
119.237	264.50	-0.027
119.238	264.50	-0.027
119.239	264.50	-0.027
119.240	264.49	-0.027
119.241	264.49	-0.027
119.242	264.49	-0.027
119.243	264.49	-0.028
119.244	264.49	-0.028
119.245	264.49	-0.028
119.246	264.49	-0.028
119.247	264.49	-0.028
119.248	264.49	-0.028
119.249	264.49	-0.028
119.250	264.49	-0.028
119.251	264.49	-0.028
119.252	264.49	-0.028
119.253	264.49	-0.028
119.254	264.49	-0.028
119.255	264.48	-0.028
119.256	264.48	-0.028
119.257	264.48	-0.028
119.258	264.48	-0.028
119.259	264.48	-0.028
119.260	264.48	-0.028
119.261	264.48	-0.028
119.262	264.48	-0.028
119.263	264.48	-0.028
119.264	264.48	-0.028
119.265	264.48	-0.028
119.266	264.48	-0.028
119.267	264.48	-0.028
119.268	264.48	-0.028
119.269	264.48	-0.028
119.270	264.48	-0.028
119.271	264.47	-0.028
119.272	264.47	-0.028
119.273	264.47	-0.028
119.274	264.47	-0.028
119.275	264.47	-0.028
119.276	264.47	-0.028
119.277	264.47	-0.028
119.278	264.47	-0.028
119.279	264.47	-0.028
119.280	264.47	-0.028
119.281	264.47	-0.028
119.282	264.47	-0.028
119.283	264.47	-0.028
119.284	264.47	-0.028
119.285	264.47	-0.028
119.286	264.46	-0.028
119.287	264.46	-0.028
119.288	264.46	-0.028
119.289	264.46	-0.028
119.290	264.46	-0.028
119.291	264.46	-0.028
119.292	264.46	-0.028
119.293	264.46	-0.028
119.294	264.46	-0.028
119.295	264.46	-0.028
119.296	264.46	-0.028
119.297	264.46	-0.028
119.298	264.46	-0.028
119.299	264.46	-0.028
119.300	264.46	-0.028
119.301	264.46	-0.028
119.302	264.45	-0.028
119.303	264.45	-0.028
119.304	264.45	-0.028
119.305	264.45	-0.028
119.306	264.45	-0.028
119.307	264.45	-0.028
119.308	264.45	-0.028
119.309	264.45	-0.028
119.310	264.45	-0.028
119.311	264.45	-0.028
119.312	264.45	-0.028
119.313	264.45	-0.028
119.314	264.45	-0.028
119.315	264.45	-0.028
119.316	264.45	-0.028
119.317	264.45	-0.028
119.318	264.44	-0.028
119.319	264.44	-0.028
119.320	264.44	-0.028
119.321	264.44	-0.028
119.322	264.44	-0.028
119.323	264.44	-0.028
119.324	264.44	-0.028
119.325	264.44	-0.028
119.326	264.44	-0.028
119.327	264.44	-0.028
119.328	264.44	-0.028
119.329	264.44	-0.028
119.330	264.44	-0.028
119.331	264.44	-0.028
119.332	264.44	-0.028
119.333	264.44	-0.028
119.334	264.44	-0.028
119.335	264.43	-0.028
119.336	264.43	-0.028
119.337	264.43	-0.028
119.338	264.43	-0.028
119.339	264.43	-0.028
119.340	264.43	-0.028
119.341	264.43	-0.028
119.342	264.43	-0.028
119.343	264.43	-0.028
119.344	264.43	-0.028
119.345	264.43	-0.028
119.346	264.43	-0.028
119.347	264.43	-0.028
119.348	264.43	-0.028
119.349	264.43	-0.028
119.350	264.43	-0.028
119.351	264.43	-0.028
119.352	264.42	-0.028
119.353	264.42	-0.028
119.354	264.42	-0.028
119.355	264.42	-0.028
119.356	264.42	-0.028
119.357	264.42	-0.028
119.358	264.42	-0.028
119.359	264.42	-0.028
119.360	264.42	-0.028
119.361	264.42	-0.028
119.362	264.42	-0.028
119.363	264.42	-0.028
119.364	264.42	-0.028
119.365	264.42	-0.028
119.366	264.42	-0.028
119.367	264.42	-0.028
119.368	264.42	-0.028
119.369	264.41	-0.028
119.370	264.41	-0.028
119.371	264.41	-0.028
119.372	264.41	-0.028
119.373	264.41	-0.028
119.374	264.41	-0.028
119.375	264.41	-0.028
119.376	264.41	-0.028
119.377	264.41	-0.028
119.378	264.41	-0.028
119.379	264.41	-0.028
119.380	264.41	-0.028
119.381	264.41	-0.028
119.382	264.41	-0.028
119.383	264.41	-0.028
119.384	264.41	-0.028
119.385	264.41	-0.028
119.386	264.41	-0.028
119.387	264.40	-0.028
119.388	264.40	-0.028
119.389	264.40	-0.028
119.390	264.40	-0.028
119.391	264.40	-0.028
119.392	264.40	-0.028
119.393	264.40	-0.028
119.394	264.40	-0.028
119.395	264.40	-0.028
119.396	264.40	-0.028
119.397	264.40	-0.028
119.398	264.40	-0.028
119.399	264.40	-0.028
119.400	264.40	-0.028
119.401	264.40	-0.028
119.402	264.40	-0.028
119.403	264.40	-0.028
119.404	264.40	-0.028
119.405	264.40	-0.028
119.406	264.39	-0.028
119.407	264.39	-0.028
119.408	264.39	-0.028
119.409	264.39	-0.028
119.410	264.39	-0.028
119.411	264.39	-0.028
119.412	264.39	-0.028
119.413	264.39	-0.028
119.414	264.39	-0.028
119.415	264.39	-0.028
119.416	264.39	-0.028
119.417	264.39	-0.028
119.418	264.39	-0.028
119.419	264.39	-0.028
119.420	264.39	-0.028
119.421	264.39	-0.028
119.422	264.39	-0.028
119.423	264.39	-0.028
119.424	264.39	-0.028
119.425	264.38	-0.028
119.426	264.38	-0.028
119.427	264.38	-0.028
119.428	264.38	-0.028
119.429	264.38	-0.028
119.430	264.38	-0.028
119.431	264.38	-0.028
119.432	264.38	-0.028
119.433	264.38	-0.028
119.434	264.38	-0.028
119.435	264.38	-0.028
119.436	264.38	-0.028
119.437	264.38	-0.028
119.438	264.38	-0.028
119.439	264.38	-0.028
119.440	264.38	-0.028
119.441	264.38	-0.028
119.442	264.38	-0.028
119.443	264.38	-0.028
119.444	264.38	-0.028
119.445	264.37	-0.028
119.446	264.37	-0.028
119.447	264.37	-0.028
119.448	264.37	-0.028
119.449	264.37	-0.028
119.450	264.37	-0.028
119.451	264.37	-0.028
119.452	264.37	-0.028
119.453	264.37	-0.028
119.454	264.37	-0.028
119.455	264.37	-0.028
119.456	264.37	-0.028
119.457	264.37	-0.028
119.458	264.37	-0.028
119.459	264.37	-0.028
119.460	264.37	-0.028
119.461	264.37	-0.028
119.462	264.37	-0.028
119.463	264.37	-0.028
119.464	264.37	-0.028
119.465	264.36	-0.028
119.466	264.36	-0.028
119.467	264.36	-0.028
119.468	264.36	-0.028
119.469	264.36	-0.028
119.470	264.36	-0.028
119.471	264.36	-0.028
119.472	264.36	-0.028
119.473	264.36	-0.028
119.474	264.36	-0.028
119.475	264.36	-0.028
119.476	264.36	-0.028
119.477	264.36	-0.028
119.478	264.36	-0.028
119.479	264.36	-0.028
119.480	264.36	-0.028
119.481	264.36	-0.028
119.482	264.36	-0.028
119.483	264.36	-0.028
119.484	264.36	-0.028
119.485	264.36	-0.028
119.486	264.36	-0.028
119.487	264.35	-0.028
119.488	264.35	-0.028
119.489	264.35	-0.028
119.490	264.35	-0.028
119.491	264.35	-0.028
119.492	264.35	-0.028
119.493	264.35	-0.028
119.494	264.35	-0.028
119.495	264.35	-0.028
119.496	264.35	-0.028
119.497	264.35	-0.028
119.498	264.35	-0.028
119.499	264.35	-0.028
119.500	264.35	-0.028
119.501	264.35	-0.028
119.502	264.35	-0.028
119.503	264.35	-0.028
119.504	264.35	-0.028
119.505	264.35	-0.028
119.506	264.35	-0.028
119.507	264.35	-0.028
119.508	264.35	-0.028
119.509	264.34	-0.028
119.510	264.34	-0.028
119.511	264.34	-0.028
119.512	264.34	-0.028
119.513	264.34	-0.028
119.514	264.34	-0.028
119.515	264.34	-0.028
119.516	264.34	-0.028
119.517	264.34	-0.028
119.518	264.34	-0.028
119.519	264.34	-0.028
119.520	264.34	-0.028
119.521	264.34	-0.028
119.522	264.34	-0.028
119.523	264.34	-0.028
119.524	264.34	-0.028
119.525	264.34	-0.028
119.526	264.34	-0.028
119.527	264.34	-0.028
119.528	264.34	-0.028
119.529	264.34	-0.028
119.530	264.34	-0.028
119.531	264.34	-0.028
119.532	264.34	-0.028
119.533	264.33	-0.028
119.534	264.33	-0.028
119.535	264.33	-0.028
119.536	264.33	-0.028
119.537	264.33	-0.028
119.538	264.33	-0.028
119.539	264.33	-0.028
119.540	264.33	-0.028
119.541	264.33	-0.028
119.542	264.33	-0.028
119.543	264.33	-0.028
119.544	264.33	-0.028
119.545	264.33	-0.028
119.546	264.33	-0.028
119.547	264.33	-0.028
119.548	264.33	-0.028
119.549	264.33	-0.028
119.550	264.33	-0.028
119.551	264.33	-0.028
119.552	264.33	-0.028
119.553	264.33	-0.028
119.554	264.33	-0.028
119.555	264.33	-0.028
119.556	264.33	-0.028
119.557	264.33	-0.028
119.558	264.32	-0.028
119.559	264.32	-0.028
119.560	264.32	-0.028
119.561	264.32	-0.028
119.562	264.32	-0.028
119.563	264.32	-0.028
119.564	264.32	-0.028
119.565	264.32	-0.028
119.566	264.32	-0.028
119.567	264.32	-0.028
119.568	264.32	-0.028
119.569	264.32	-0.028
119.570	264.32	-0.028
119.571	264.32	-0.028
119.572	264.32	-0.028
119.573	264.32	-0.028
119.574	264.32	-0.028
119.575	264.32	-0.028
119.576	264.32	-0.028
119.577	264.32	-0.028
119.578	264.32	-0.028
119.579	264.32	-0.028
119.580	264.32	-0.028
119.581	264.32	-0.028
119.582	264.32	-0.028
119.583	264.32	-0.028
119.584	264.32	-0.028
119.585	264.31	-0.028
119.586	264.31	-0.028
119.587	264.31	-0.028
119.588	264.31	-0.028
119.589	264.31	-0.028
119.590	264.31	-0.028
119.591	264.31	-0.028
119.592	264.31	-0.028
119.593	264.31	-0.028
119.594	264.31	-0.028
119.595	264.31	-0.028
119.596	264.31	-0.028
119.597	264.31	-0.028
119.598	264.31	-0.028
119.599	264.31	-0.028
119.600	264.31	-0.028
119.601	264.31	-0.028
119.602	264.31	-0.028
119.603	264.31	-0.028
119.604	264.31	-0.028
119.605	264.31	-0.028
119.606	264.31	-0.028
119.607	264.31	-0.028
119.608	264.31	-0.028
119.609	264.31	-0.028
119.610	264.31	-0.028
119.611	264.31	-0.028
119.612	264.31	-0.028
119.613	264.31	-0.028
119.614	264.30	-0.028
119.615	264.30	-0.028
119.616	264.30	-0.028
119.617	264.30	-0.028
119.618	264.30	-0.028
119.619	264.30	-0.028
119.620	264.30	-0.028
119.621	264.30	-0.028
119.622	264.30	-0.028
119.623	264.30	-0.028
119.624	264.30	-0.028
119.625	264.30	-0.028
119.626	264.30	-0.028
119.627	264.30	-0.028
119.628	264.30	-0.028
